keyword,memberID,memberID_type,id
predictive inference,10270414,KAKENHI-ID,-358876522055622496
predictive marker,"80551259,90549875,30551254","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",6703552643090427072
predictive policing,10454977,KAKENHI-ID,-3097081657971567516
predictive tool,80876839,KAKENHI-ID,4140274317286338920
prefabricated chunks,80615790,KAKENHI-ID,7765748067223941335
preference,"50390208,00707888,90331123,50337490,50390208,80739673","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5917310899394907443
preference change,90331123,KAKENHI-ID,9214607487894460809
preference for wealth,50844982,KAKENHI-ID,-3730447715823073254
preference respecting,20804173,KAKENHI-ID,3004562238049056330
preferential looking,50848744,KAKENHI-ID,-7748556474177005701
prefluorinated chemicals,40713607,KAKENHI-ID,-1996634130694155103
prefrontal cortex,"B000265641,80625351,80625351","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",6786121979305690401
pregnancy and cancer,70337856,KAKENHI-ID,-3758840904411002880
preliminary observations,60814407,KAKENHI-ID,156436786144381788
premature birth,"30612197,30612197","KAKENHI-ID,KAKENHI-ID",3433036188463150720
preparation,10711658,KAKENHI-ID,-1598613327241711936
preparation activity,80218544,KAKENHI-ID,-8317188138200546052
preparation stage,20774673,KAKENHI-ID,4030990156362788633
presampled mtf,00512039,KAKENHI-ID,263494464905472836
prescriptive grammar,20189773,KAKENHI-ID,7078074073292550063
prescriptive grammars,20189773,KAKENHI-ID,-5236584808180380427
present perfect,30510292,KAKENHI-ID,4280842342692588873
presentation anxiety,50816105,KAKENHI-ID,-7883737908068956122
presentation skills,00404400,KAKENHI-ID,5866397117829434689
presentations,00404400,KAKENHI-ID,-5647290462118554724
pressing force,20302226,KAKENHI-ID,-8546644579817229872
pressure coupling,10183930,KAKENHI-ID,-3743579584614356764
pressure recovery factor,60220117,KAKENHI-ID,5774837244117930277
pressure to depth,90811498,KAKENHI-ID,-1514523690826581056
prestressed concrete,5000046343,RESEARCHMAP-ID,5976445191603124460
presynaptic reocrding,70814333,KAKENHI-ID,-7267315893856529775
presynaptic terminal,50748423,KAKENHI-ID,-1204656570640092858
preterm birth,10533911,KAKENHI-ID,-6373466936546134636
preterm newborn,60469038,KAKENHI-ID,54880319393771117
preterm sepsis mouse model,B000220121,RESEARCHMAP-ID,8858850833307895937
pretty gouwen,40552211,KAKENHI-ID,14870657286173611
preventing effect,20025365,KAKENHI-ID,1848969050864556665
prevention,40635249,KAKENHI-ID,-6286821113406579557
prevention of dementia,B000219172,RESEARCHMAP-ID,623060787255652344
prevention of marime accidents,1000289783,RESEARCHMAP-ID,3078643804868560801
prevention of tsunami maritime disaster,"5000052863,7000020829","RESEARCHMAP-ID,RESEARCHMAP-ID",-2520007557813435135
price adjustment process,40807450,KAKENHI-ID,-6862221461555212677
price cost margins,20791891,KAKENHI-ID,-7877365241405122663
price fixing,"30432842,30432842","KAKENHI-ID,KAKENHI-ID",8255598538689034969
pricing,"10637028,10637028,30313919","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6911793701398650332
primary affarent,10711898,KAKENHI-ID,2880963243721174395
primary cd4t,00589484,KAKENHI-ID,7383510434798655078
primary cilia,90303651,KAKENHI-ID,7675247865483834446
primary cilium,80845595,KAKENHI-ID,-5166863945540069382
primary cns lymphoma,"20452493,00282640","KAKENHI-ID,KAKENHI-ID",9141021315428786288
primary education,20432552,KAKENHI-ID,8189475560425273907
primary knock on atoms,50781671,KAKENHI-ID,-4897064036301614035
primary motor cortex,30532535,KAKENHI-ID,108849888754231069
primary myelofibrosis,"00297293,30800750,00297293","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4825135709472292087
primary productivity,10802944,KAKENHI-ID,2340158363885052842
primary school,50292454,KAKENHI-ID,1824318881249138977
primary school efl,50335915,KAKENHI-ID,-6718089295175444978
primary school english,"50335915,10760027","KAKENHI-ID,KAKENHI-ID",732437314291759250
primary unknown cancer,10230096,KAKENHI-ID,-5761467968891064999
primate behavior,30623136,KAKENHI-ID,881610810661238882
primeverosidase,1000287963,RESEARCHMAP-ID,-465004087222126059
priming effect,30453153,KAKENHI-ID,-2525793151959185696
primordial black holes,60817518,KAKENHI-ID,-5756534000512961302
prince,40323737,KAKENHI-ID,-5959424059275114679
prince and the pauper,10779424,KAKENHI-ID,8228509256744594256
principal agency theory,30554935,KAKENHI-ID,-710507729655864647
principal component analysis,5000104309,RESEARCHMAP-ID,-4506637048568873921
printed electronics,30751317,KAKENHI-ID,6858279838215793943
printing process,10749518,KAKENHI-ID,-6339040667614106741
prion,6000015018,RESEARCHMAP-ID,6186053897803739478
prion protein,"6000015018,80161397","RESEARCHMAP-ID,KAKENHI-ID",4334945218188661983
priors,70565134,KAKENHI-ID,4537068865324221838
prison law reform,00634643,KAKENHI-ID,8257847103049851483
prison security,00634643,KAKENHI-ID,-865611452978791470
prisoners of war,10803744,KAKENHI-ID,520239211464638499
prisoners rights,00634643,KAKENHI-ID,2274618361424477428
pristionchus pacificus,40806486,KAKENHI-ID,6812374034999440521
privacy,"90581752,00363010","KAKENHI-ID,KAKENHI-ID",-7155598310962210442
privacy by design,40810891,KAKENHI-ID,-2903614147223731270
privacy enhancement technology,5000019254,RESEARCHMAP-ID,-8079736970077831734
privacy preservation,"60725787,10725667","KAKENHI-ID,KAKENHI-ID",1829508896569551373
privacy preserving,"70647437,30751052,30751052","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",330829708974917465
privacy preserving data mining,1000372096,RESEARCHMAP-ID,-7627320127465832251
privacy preserving ir,30751052,KAKENHI-ID,4323842169213492455
privacy protection,00884404,KAKENHI-ID,-8096532911946522869
private international law,1000033262,RESEARCHMAP-ID,-1289610228119704015
private school,30177084,KAKENHI-ID,2497792413161628169
private standard and pb,60292786,KAKENHI-ID,-6686949958447849286
pro mortalism,R000025183,RESEARCHMAP-ID,-5800785670218871177
pro poor growth,"90761198,90761198,90761198","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3934984007750487865
pro social behavior,"50723615,50723615","KAKENHI-ID,KAKENHI-ID",-158640689632159414
proanthocyanidin,40415162,KAKENHI-ID,548767884774714365
proanthocyanidins,40415162,KAKENHI-ID,-1835933334727289052
probabilistic method,60801305,KAKENHI-ID,8321910383332541140
probabilistic protection,90899634,KAKENHI-ID,-4035082661231585232
probability,1000033292,RESEARCHMAP-ID,-8468688516622467311
probability measures,"00793100,00793100","KAKENHI-ID,KAKENHI-ID",7519031838340660286
probability simplex,"80597344,80597344","KAKENHI-ID,KAKENHI-ID",2619474062287010888
probability theory,"1000163404,10709653","RESEARCHMAP-ID,KAKENHI-ID",-2594759359217920984
probiotics,1000371996,RESEARCHMAP-ID,-7445080800937198153
problem based learning,"70713072,60716231,20281561,20308406,20308406,60716231","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5380697451180574819
proceccing protease,40230338,KAKENHI-ID,8949021613456869354
process evaluation,50230298,KAKENHI-ID,-3944071080941800962
process intensification,"1000033024,5000093820","RESEARCHMAP-ID,RESEARCHMAP-ID",-3184321970676311287
process management,5000064210,RESEARCHMAP-ID,799970650694443527
process monitoring,60200698,KAKENHI-ID,71206077464289336
process oriented,00187741,KAKENHI-ID,-1361094175395892646
process research,30772066,KAKENHI-ID,-7807668171170755902
process simulation,60200698,KAKENHI-ID,8820174891158659440
process variations,40710322,KAKENHI-ID,-8835705443635878375
processed cheese,50836559,KAKENHI-ID,4352733094617394829
processing,80184711,KAKENHI-ID,4287980778996921018
processing protease,40230338,KAKENHI-ID,2996197238475664867
processivity,70450658,KAKENHI-ID,943486892786001256
procyclicality,60440179,KAKENHI-ID,-4293030361354893936
prodrug activation,00774853,KAKENHI-ID,4073467718532988603
producer scrounger game,00794728,KAKENHI-ID,-7989949994953789133
product differentiation,40585197,KAKENHI-ID,-4317126101031953837
product life cycle,1000366616,RESEARCHMAP-ID,2900798264195301864
product platform,10793771,KAKENHI-ID,3241574535401394556
product service systems,60632495,KAKENHI-ID,2987964920673897105
production factor,60360046,KAKENHI-ID,8614805691939475954
production linkages,10647316,KAKENHI-ID,8546057447441791107
production management system,1000371973,RESEARCHMAP-ID,-1562021830817895045
production network,"80740084,80740084","KAKENHI-ID,KAKENHI-ID",1203251795632432473
production planning,60325313,KAKENHI-ID,-158952634353894942
production smoothing,30127758,KAKENHI-ID,-8280831794975276469
production systems,"1000209103,50344776","RESEARCHMAP-ID,KAKENHI-ID",-2675316507070199870
productive,"80762434,00802175","KAKENHI-ID,KAKENHI-ID",888199553635145827
productive efficiency,60360046,KAKENHI-ID,4979981379199585859
productive knowledge,50781168,KAKENHI-ID,-5368070210937512419
productive vocabulary,80762434,KAKENHI-ID,-2466002872137393442
productivity,"60409349,90571464,90535717,90571464","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-447258110792512066
productivity convergence,00771833,KAKENHI-ID,-4839814192991613266
productivity gap,60779677,KAKENHI-ID,-321809945586536509
productivity growth,"20635461,90571464,20635461","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2762214243800402034
productivity sources,20635461,KAKENHI-ID,5331479652855774924
profession,B000371857,RESEARCHMAP-ID,6405556648066234357
professional agency,00225591,KAKENHI-ID,-6107249840603433854
professional autonomy,20581763,KAKENHI-ID,-3459533686142840468
professional development,40736435,KAKENHI-ID,8090434840641407113
professional discourse,00404400,KAKENHI-ID,-4693189731005551484
professional english,00404400,KAKENHI-ID,8470872213057105199
professional identity,B000371857,RESEARCHMAP-ID,9048106636710042630
professional learning,00225591,KAKENHI-ID,6330433557785946887
professional skepticism,"90106089,90106089","KAKENHI-ID,KAKENHI-ID",-2407085529858075998
professional sport,10367914,KAKENHI-ID,748471381789039878
professional sports,10367914,KAKENHI-ID,2771744775594949756
professionalism,80863563,KAKENHI-ID,3124917461034303312
professionals,"90758492,90758492","KAKENHI-ID,KAKENHI-ID",-2234261723374488777
profibrogenic factor,00567208,KAKENHI-ID,2951004157056873826
profibrogenic factors,00567208,KAKENHI-ID,-6528295591298284794
profibrotic factors,10407398,KAKENHI-ID,1821536563180832582
proficiency,90448340,KAKENHI-ID,-1796477840790129157
proficiency improvement,70438927,KAKENHI-ID,-2369550648308422388
proficiency levels,30315692,KAKENHI-ID,3564032693259741230
profit from innovation,50722609,KAKENHI-ID,375096169156822590
profitability,20791891,KAKENHI-ID,-4289617629791947650
progesteron receptor,50623005,KAKENHI-ID,245562559428004198
program cell death,70250917,KAKENHI-ID,-3598057748307954745
programmable networking,70783059,KAKENHI-ID,3076080613701170434
programmed cell death,"70250917,70132735","KAKENHI-ID,KAKENHI-ID",-1996310604127365726
programmed cell death 1,90293638,KAKENHI-ID,-4026936056018978728
programmed cell death 4,40831516,KAKENHI-ID,-3891228116764755423
programming,R000000129,RESEARCHMAP-ID,7335252934285947846
programming education,"30875894,20781206","KAKENHI-ID,KAKENHI-ID",3167309760223609850
programming language,1000241347,RESEARCHMAP-ID,5034941340474602761
progress tracking,10772981,KAKENHI-ID,-73459519787772476
proinflammatory cytokine,40773388,KAKENHI-ID,-468148659026421046
project based,50744900,KAKENHI-ID,5205561915841259894
project based learning,"50727732,40711429,30453020,10410763,10410763,10410763,40597639,40597639,40240626","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5946520703404288379
projection,20608913,KAKENHI-ID,5662451414777172043
projection mapping,60422408,KAKENHI-ID,-4976060452357045109
projective duality,40648664,KAKENHI-ID,6440057855618630097
projective tecniques,1000325210,RESEARCHMAP-ID,-5686831493083649583
projectively menger,60215598,KAKENHI-ID,722336081631117370
prok2,10794589,KAKENHI-ID,-4524235504773090870
prokaryote community,30817549,KAKENHI-ID,-6229344205059660568
prokineticin2,10794589,KAKENHI-ID,-8089979720694714111
prolactin,"70307916,60333142","KAKENHI-ID,KAKENHI-ID",-6319095729093180331
proliferation,"90650458,70244134,20260408,30594080,80622068,40622882,20609664,30524061,50436937,10594468","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1151191709405358866
promiscuity,90376997,KAKENHI-ID,6878457884440449553
promoter,60623246,KAKENHI-ID,-3400071417637517770
promoter methylation,"30206932,10415515","KAKENHI-ID,KAKENHI-ID",8226476563037363864
promoters,30711999,KAKENHI-ID,-6010254583179633934
promotion,50283544,KAKENHI-ID,-6683755310179254816
promotion analysis,40227616,KAKENHI-ID,8938854008826134315
pronunciation,"B000219029,20300527,10554256,90403477,30315692","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8779095033967752483
pronunciation pedagogy,20300527,KAKENHI-ID,7146115223769872088
proof of concept,50550159,KAKENHI-ID,-1993386312197750800
proof of conceptshiyan,40186325,KAKENHI-ID,-2245731013718020885
proof of stake,"00870429,80815796","KAKENHI-ID,KAKENHI-ID",4695628124538312919
proof theory,"R000019594,20546155,80595778,80779083","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",299064760794407736
proofreading speed error,30812193,KAKENHI-ID,4688666204380369981
prop1,60404737,KAKENHI-ID,5548660691986821597
propagating terrace,80413780,KAKENHI-ID,282520059959428758
propensity score,"00432302,00432302","KAKENHI-ID,KAKENHI-ID",-5443466092571154965
properties of thin film,1000371746,RESEARCHMAP-ID,1081045697360450072
property,"7000017272,40168935,10431660","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-692779076849587770
property t,"60229078,60229078","KAKENHI-ID,KAKENHI-ID",4858087842133141923
prophage induction,40230461,KAKENHI-ID,-8877664695697787906
prophecy,B000226264,RESEARCHMAP-ID,6816761921059006862
propionyl coa synthetase,"60455566,60455566","KAKENHI-ID,KAKENHI-ID",-8400384574113878971
propofol,20626121,KAKENHI-ID,-1772646679065340108
prose brut,60348620,KAKENHI-ID,-8979015416916686976
prosocial behavior,70781152,KAKENHI-ID,-9063694423155720186
prosocial behaviour,70781152,KAKENHI-ID,-1657032573062380868
prosody,6000000009,RESEARCHMAP-ID,4777242750864026573
prospective,40824909,KAKENHI-ID,6658907735825250009
prospective cohort,90772450,KAKENHI-ID,-3918389375052254938
prostaglandin d synthase,60238920,KAKENHI-ID,-4283356160442450793
prostate,1000325236,RESEARCHMAP-ID,-8472834624732540008
prostate cancer,70422235,KAKENHI-ID,1056239277014535021
prosthesis,70314309,KAKENHI-ID,-5367815960505037349
prosthetic hand,00847915,KAKENHI-ID,6947256208867203663
prosthetic hands,"00847915,20830201","KAKENHI-ID,KAKENHI-ID",-4295535335878297923
protean agonism,60353455,KAKENHI-ID,520379703839387996
protease,"00420092,20173974","KAKENHI-ID,KAKENHI-ID",-7219862741940243761
protease hydrolysis,60399574,KAKENHI-ID,1646504613596031884
protease inhibitor,6000007170,RESEARCHMAP-ID,-812252438950391339
proteasome,"50402839,20298821,00324111,30754890","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4774464005496196778
proteasome inhibitor,00297293,KAKENHI-ID,6624448266685617152
protected areas,30773220,KAKENHI-ID,8162921968333452475
protectionism,"70780047,70780047","KAKENHI-ID,KAKENHI-ID",-2882783383797584412
protein,1000188125,RESEARCHMAP-ID,9034394795014048501
protein acetylation,40342761,KAKENHI-ID,4788917165580340734
protein and enzyme chemistry,1000325278,RESEARCHMAP-ID,-2153805557877954818
protein complex,30825526,KAKENHI-ID,2156846964272142608
protein degradation,B000229451,RESEARCHMAP-ID,8515164408279598510
protein dephosphorylation,7000004043,RESEARCHMAP-ID,-2205272205241350768
protein design,1000188125,RESEARCHMAP-ID,-4471010698931440211
protein dna affinity,60282109,KAKENHI-ID,-6736698336543722558
protein dna interactions,80463298,KAKENHI-ID,-6300991047612266980
protein dynamics,80782391,KAKENHI-ID,3607426559455107970
protein engineering,"6000002439,7000020774","RESEARCHMAP-ID,RESEARCHMAP-ID",4068326774558688614
protein enginieering,1000188125,RESEARCHMAP-ID,257774635588649785
protein folding,"20301278,60311916,60558906","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1477518895772215531
protein handling protein aggregation,5000094700,RESEARCHMAP-ID,7233814167973241631
protein interaction,"90344994,30409346,30452668,40708476","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8891753070965793398
protein kinase,R000018806,RESEARCHMAP-ID,311042879536839908
protein kinase n,R000018806,RESEARCHMAP-ID,-8469273173040949038
protein knockdown,20636790,KAKENHI-ID,8992867188872633595
protein loading,80800903,KAKENHI-ID,-1886994474260387287
protein phoshatase 5,40271085,KAKENHI-ID,-1460136463567539710
protein phosphatase 2a,50579018,KAKENHI-ID,-295587821274771519
protein phosphorylation,"1000033137,1000359655,7000004043,R000018806","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",3927308053090642883
protein photodetector,80774190,KAKENHI-ID,8026467727777970612
protein processing,50464235,KAKENHI-ID,8291150993209956567
protein purification,"40526901,40526901,10561970","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4715309600670833378
protein quality control,B000256485,RESEARCHMAP-ID,2173436176498015836
protein regulation,70629815,KAKENHI-ID,3886090821522959373
protein secretion,"40230338,30798202","KAKENHI-ID,KAKENHI-ID",-9006262193743273281
protein shell,40467006,KAKENHI-ID,1548485640737022306
protein stability,"40398798,80813758","KAKENHI-ID,KAKENHI-ID",1171552570048572930
protein structure,5000039857,RESEARCHMAP-ID,1896699384080956386
protein structures,1000288221,RESEARCHMAP-ID,-2602761907338318471
protein synthesis,"80303585,40795358","KAKENHI-ID,KAKENHI-ID",-61468491669683962
protein transduction,60356251,KAKENHI-ID,4194320240742971977
protein translatiokn,10533911,KAKENHI-ID,-3108496198283535316
protein translocation,90222158,KAKENHI-ID,6990184214449266082
proteins,1000288221,RESEARCHMAP-ID,-6490724239156406607
proteinsenzymes,1000163382,RESEARCHMAP-ID,2770934747499766460
proteoglycan,70132793,KAKENHI-ID,-4874680271370800075
proteoglycans,80791277,KAKENHI-ID,3898914125612004691
proteome,5000042962,RESEARCHMAP-ID,4219534827777547469
proteomics,"5000042962,20375794,70590850,20323602,20455207,50811618","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4860487202163275030
